iter	Passed	Remaining
0	156	156174
1	157	78421
2	157	52458
3	159	39647
4	160	31951
5	161	26790
6	162	23038
7	163	20225
8	163	18028
9	164	16268
10	164	14827
11	165	13656
12	166	12650
13	167	11791
14	168	11033
15	168	10367
16	169	9780
17	169	9257
18	170	8789
19	170	8369
20	171	7992
21	172	7655
22	172	7348
23	173	7072
24	174	6824
25	175	6587
26	176	6365
27	177	6152
28	177	5954
29	178	5782
30	180	5646
31	181	5491
32	182	5358
33	183	5225
34	187	5165
35	188	5053
36	189	4940
37	191	4857
38	193	4763
39	194	4660
40	194	4556
41	195	4464
42	196	4371
43	196	4280
44	197	4192
45	198	4109
46	199	4036
47	199	3964
48	200	3898
49	201	3829
50	202	3761
51	202	3696
52	203	3632
53	203	3571
54	204	3513
55	205	3456
56	205	3401
57	206	3347
58	206	3296
59	207	3246
60	207	3198
61	208	3152
62	209	3108
63	209	3065
64	210	3023
65	210	2981
66	211	2942
67	211	2903
68	212	2865
69	212	2829
70	213	2795
71	214	2766
72	215	2734
73	215	2702
74	216	2670
75	217	2639
76	217	2612
77	219	2590
78	220	2565
79	221	2543
80	222	2521
81	222	2496
82	223	2468
83	224	2442
84	224	2418
85	225	2394
86	225	2370
87	226	2346
88	226	2323
89	227	2303
90	228	2286
91	229	2266
92	230	2245
93	230	2224
94	231	2203
95	231	2183
96	232	2164
97	233	2145
98	233	2126
99	234	2108
100	234	2089
101	235	2071
102	235	2054
103	236	2036
104	236	2019
105	237	2003
106	238	1987
107	238	1971
108	239	1955
109	239	1940
110	240	1924
111	240	1909
112	241	1895
113	242	1885
114	243	1873
115	244	1860
116	244	1846
117	245	1833
118	245	1820
119	246	1808
120	247	1796
121	247	1784
122	248	1772
123	249	1760
124	249	1748
125	250	1737
126	251	1725
127	251	1714
128	252	1703
129	252	1692
130	253	1682
131	254	1673
132	255	1668
133	257	1664
134	259	1662
135	260	1654
136	262	1652
137	263	1642
138	263	1635
139	264	1626
140	265	1616
141	265	1605
142	266	1596
143	266	1586
144	267	1577
145	268	1568
146	268	1560
147	269	1550
148	269	1541
149	270	1533
150	271	1527
151	272	1521
152	273	1513
153	274	1505
154	274	1496
155	275	1488
156	275	1480
157	276	1472
158	276	1464
159	277	1456
160	277	1448
161	278	1440
162	279	1432
163	279	1425
